call_time, mprotect_time, return_time
36156, 43643, 13232
11339, 14975, 4716
9899, 12793, 4569
9693, 12825, 4398
9456, 12159, 4416
9461, 12577, 4418
9427, 12058, 4404
9395, 13179, 4402
9449, 12078, 4418
9421, 12058, 4417
9417, 12035, 4402
9417, 12048, 4397
9441, 12074, 4418
9451, 12092, 4406
9423, 12051, 4394
9421, 12064, 4402
9793, 12431, 4414
10383, 13467, 4404
11329, 13955, 4402
9907, 13049, 4412
9463, 12088, 4408
9425, 12057, 4394
9410, 12545, 4399
10576, 13231, 4408
9442, 12505, 4404
9796, 12437, 4796
9425, 12050, 4409
9448, 13486, 4412
10425, 13074, 4405
9425, 12927, 4397
10420, 13061, 4420
9453, 12094, 4404
9433, 12064, 4856
9407, 12041, 4396
9860, 12825, 4418
9443, 12094, 4397
9419, 12050, 4393
9413, 12056, 4400
9478, 12679, 4410
9443, 12120, 4404
9884, 13134, 4403
10251, 12908, 4412
9937, 13575, 4422
9441, 12084, 4824
9421, 12066, 4406
9971, 12610, 4542
10418, 14164, 4412
10181, 13886, 4397
9417, 12527, 5226
9914, 13042, 4410
9846, 13141, 4403
9927, 13072, 4401
9418, 12102, 4428
9528, 12181, 4418
9638, 12299, 4394
10501, 14213, 4420
10349, 12983, 4414
10802, 13436, 4406
10305, 12959, 4396
9983, 12622, 4400
9441, 12079, 4414
9427, 12057, 4402
9929, 12553, 4394
9425, 12055, 4404
9443, 12082, 4408
9429, 12051, 4398
9407, 12033, 4398
9427, 12062, 4409
9444, 12074, 4408
9421, 12051, 4394
9415, 12041, 4402
9435, 12078, 4408
9447, 12080, 4404
9928, 12557, 4393
9417, 12048, 4401
9436, 12078, 4408
53457, 58255, 4999
11708, 15665, 4924
9772, 12502, 4493
9992, 12598, 4410
9490, 12092, 4414
9512, 12130, 5174
9461, 12902, 4891
10008, 12614, 4412
9453, 12059, 4414
9464, 12805, 4402
9417, 12013, 4406
9427, 11960, 4417
10252, 12852, 4412
9429, 12037, 4404
9430, 12621, 4409
9689, 12306, 4950
9425, 12030, 4403
9862, 13024, 4975
9455, 12062, 4405
10439, 13522, 4410
9447, 12610, 4402
9420, 12027, 5143
9643, 12911, 4412
9455, 12067, 4412
9701, 12299, 4400
9417, 12054, 4403
9447, 12062, 4411
9465, 12069, 4408
9425, 12480, 4401
10623, 13234, 4405
9448, 12525, 4428
9810, 12435, 4408
9410, 12506, 4398
9462, 12074, 4410
10491, 13110, 4420
9987, 12597, 4396
9408, 12612, 4407
9439, 12055, 4416
9456, 12066, 4406
10162, 12768, 4394
9415, 12060, 4409
9933, 13132, 4410
13427, 24706, 4804
11608, 15837, 5513
11860, 15137, 5013
10656, 14733, 4814
10503, 13768, 4818
10611, 14093, 4826
10519, 13792, 4826
11314, 15393, 5817
10538, 13859, 4825
11310, 14639, 4823
11050, 14385, 5409
10833, 14164, 4820
10636, 14581, 4822
11027, 14253, 4810
10815, 14158, 4851
11599, 14912, 4816
10562, 13969, 4812
10542, 13800, 4825
10603, 14056, 4830
10530, 13818, 4806
10603, 14078, 4810
11204, 15596, 4830
10599, 14137, 4812
10534, 13764, 4814
10614, 14067, 4830
10617, 14052, 4816
10522, 13975, 4802
10534, 13910, 4822
10684, 14186, 4824
10490, 13756, 4802
10518, 13963, 4822
10639, 13830, 4829
10652, 14170, 4810
10473, 13810, 4814
10575, 14410, 4830
10530, 13801, 4818
10610, 14489, 4816
10575, 13875, 4829
10690, 14089, 4826
10480, 14250, 4808
11974, 15393, 4822
10863, 14150, 4826
11277, 14549, 4819
10636, 14032, 4818
10544, 13899, 5379
11259, 15033, 4814
11850, 15295, 4818
10554, 13926, 4822
11233, 14982, 4827
11188, 14625, 4810
10518, 13853, 4838
11115, 14714, 4818
10564, 13814, 4819
11058, 14617, 4818
10530, 13940, 4814
10564, 13999, 4810
10568, 13833, 4830
10660, 14213, 4820
10510, 13723, 4814
10564, 14056, 4814
10615, 13810, 4829
10557, 14095, 4818
10544, 13757, 4820
10646, 14144, 4822
38594, 43152, 4798
11836, 15175, 4836
10989, 14418, 4822
10544, 13914, 4802
11354, 15000, 4833
10889, 14300, 4834
10751, 14316, 4831
10595, 13958, 4816
10664, 14300, 4814
10847, 14853, 4814
10660, 14072, 4873
10675, 13931, 4826
11924, 15438, 4826
11078, 15746, 4828
10630, 14160, 4847
10538, 13930, 4822
10607, 14085, 4818
10642, 13789, 4848
10575, 14130, 4838
10546, 13806, 4821
10682, 14170, 4818
10566, 13902, 4830
10660, 14150, 4834
10538, 13784, 4826
10713, 14212, 4849
10538, 14003, 4820
10580, 14025, 4825
10550, 13946, 4820
10685, 14069, 4806
10515, 13780, 4818
10603, 14004, 4864
10709, 14065, 4814
10607, 14052, 4810
10562, 13865, 4828
10645, 14145, 4816
10522, 13841, 4818
10567, 14081, 4814
15340, 19868, 6429
12234, 16148, 5316
11731, 15470, 5283
11791, 15787, 5253
13128, 16825, 5251
11538, 15409, 5269
11607, 15235, 5250
11591, 15438, 5253
11471, 15200, 5275
11543, 15382, 5253
11453, 15091, 5244
11617, 15548, 5265
11470, 15094, 5255
11578, 15332, 5247
11566, 15253, 5261
11507, 15407, 5263
11440, 15062, 5247
11494, 15311, 5271
11614, 15189, 5261
11625, 15344, 5251
11536, 15093, 5265
11649, 15559, 5249
11493, 15066, 5249
11591, 15517, 5275
11471, 15042, 5259
11492, 15309, 5247
11452, 15161, 5257
11499, 15224, 5263
11462, 15159, 5261
11519, 15311, 5283
11446, 15117, 5261
11476, 15397, 5265
11535, 15175, 5265
11625, 15495, 5261
11405, 15195, 5243
11589, 15556, 5273
11457, 15048, 5253
11534, 15239, 5252
11410, 15050, 5273
11614, 15512, 5247
11456, 15252, 5263
11717, 15442, 5275
11454, 15037, 5257
11594, 15307, 5249
11448, 15080, 5269
11536, 15375, 5261
11444, 15019, 5257
11688, 15718, 5265
11487, 15153, 5257
11485, 15491, 5252
11527, 15289, 5273
11631, 15527, 5255
11434, 15194, 5249
11552, 15235, 5265
12732, 17735, 5405
11813, 15622, 5289
11643, 15582, 5291
11692, 15350, 5265
11751, 15427, 5251
11552, 15184, 5247
11666, 15375, 5261
11618, 15218, 5261
11635, 15490, 5241
11682, 15180, 5263
11748, 15470, 5256
11557, 15140, 5247
11576, 15351, 5269
11612, 15216, 5263
11658, 15464, 5247
11655, 15129, 5269
11606, 15317, 5261
11542, 15088, 5255
11671, 15529, 5267
11560, 15113, 5265
11584, 15535, 5240
11556, 15050, 5267
11582, 15369, 5254
11560, 15080, 5247
11623, 15298, 5265
11621, 15186, 5253
11554, 15226, 5249
11686, 15214, 5273
11592, 15325, 5249
11531, 15088, 5255
11627, 15531, 5261
11588, 15192, 5257
11584, 15263, 5246
11515, 15072, 5265
11607, 15478, 5257
11598, 15124, 5247
11737, 15373, 5265
11511, 15130, 5251
11616, 15352, 5247
11552, 15220, 5278
11671, 15329, 5249
11509, 15041, 5251
11625, 15415, 5261
11537, 15116, 5261
11547, 15202, 5240
11487, 15173, 5276
11700, 15413, 5249
11541, 15053, 5249
11708, 15482, 5261
11558, 15094, 5265
11694, 15375, 5245
11543, 15134, 5263
11674, 15407, 5255
11526, 15054, 5249
11637, 15285, 5261
11544, 15109, 5250
11606, 15463, 5251
11536, 15095, 5265
11612, 15327, 5253
11576, 15199, 5253
11602, 15190, 5263
11509, 15122, 5261
11657, 15470, 5255
11637, 15192, 5269
11686, 15391, 5259
11574, 15128, 5251
11576, 15531, 5265
11515, 15072, 5255
11604, 15338, 5242
11560, 15115, 5269
11669, 15453, 5257
11537, 15098, 5247
11710, 15478, 5259
11566, 15091, 5252
11603, 15330, 5257
11525, 15151, 5269
11656, 15480, 5259
11518, 15092, 5251
11538, 15170, 5269
11580, 15241, 5262
11582, 15277, 5255
11570, 15145, 5265
11647, 15500, 5253
11521, 15080, 5250
11515, 15458, 5269
11588, 15119, 5255
11485, 15113, 5248
11645, 15222, 5265
11556, 15380, 3781
5772, 7546, 2626
5812, 7682, 2623
5840, 7646, 2630
5773, 7660, 2635
5726, 7508, 2630
5834, 7780, 2622
5732, 7568, 2622
5824, 7699, 2626
5728, 7505, 2631
5795, 7739, 2636
16332, 18974, 2704
6277, 8197, 2620
5805, 7548, 2628
5801, 7741, 2630
5746, 7593, 2632
5799, 7727, 2628
5754, 7487, 2626
5795, 7597, 2623
5708, 7463, 2624
5814, 7682, 2629
5765, 7626, 2638
5775, 7731, 2631
5722, 7504, 2622
5728, 7591, 2624
5695, 7499, 2627
5732, 7668, 2626
5783, 7534, 2637
5783, 7662, 2628
5722, 7550, 2621
5776, 7643, 2623
5710, 7530, 2624
5767, 7623, 2625
5785, 7540, 2631
5752, 7564, 2633
5727, 7480, 2622
5755, 7683, 2620
5716, 7494, 2628
5762, 7546, 2626
5716, 7507, 2637
5772, 7682, 2630
5732, 7536, 2626
5785, 7629, 2616
5742, 7530, 2624
5758, 7651, 2623
5785, 7577, 2636
5753, 7683, 2632
5716, 7507, 2629
5736, 7505, 2620
5758, 7535, 2627
5808, 7703, 2628
5781, 7615, 2633
5779, 7633, 2627
5683, 7465, 2630
5730, 7538, 2620
5708, 7469, 2626
5731, 7595, 2625
5741, 7492, 2630
5742, 7571, 2626
5659, 7442, 2621
5709, 7513, 2621
5718, 7528, 2626
5720, 7467, 2631
5793, 7653, 2629
5781, 7532, 2628
5777, 7570, 2625
5755, 7616, 2618
5785, 7591, 2624
5725, 7486, 2632
5785, 7628, 2634
5736, 7499, 2630
5753, 7690, 2623
5696, 7475, 2620
5789, 7706, 2621
5720, 7498, 2630
5746, 7633, 2635
5703, 7528, 2628
5800, 7689, 2626
5697, 7458, 2621
5787, 7664, 2628
5728, 7487, 2626
5799, 7609, 2627
6608, 8604, 2832
6053, 7922, 2629
5866, 7686, 2643
5867, 7841, 2637
5815, 7709, 2624
5812, 7725, 2620
5745, 7530, 2625
5826, 7719, 2629
5780, 7584, 2635
5844, 7767, 2635
5744, 7562, 2627
5795, 7664, 2622
5745, 7548, 2623
5785, 7658, 2624
5850, 7682, 2632
5823, 7739, 2632
5745, 7608, 2624
5790, 7754, 2628
5740, 7526, 2626
5769, 7676, 2630
5749, 7569, 2636
5777, 7629, 2633
5746, 7534, 2626
5839, 7743, 2628
5730, 7534, 2627
5759, 7701, 2626
5750, 7568, 2632
5811, 7668, 2638
5743, 7597, 2629
5799, 7751, 2631
5771, 7566, 2627
5791, 7647, 2629
5743, 7532, 2635
