call_time, return_time
31288, 12452
10678, 4658
9827, 4512
9668, 4479
9460, 4406
9447, 4396
9486, 4405
9480, 4410
9448, 4394
9452, 4402
9468, 4414
9480, 4414
9455, 4397
9445, 4400
9449, 4410
9464, 4404
9437, 4391
9445, 4406
9453, 4407
9490, 4401
9460, 4394
9468, 4394
9457, 4412
9455, 4399
9449, 4402
9476, 4406
9429, 4416
9459, 4403
9443, 4401
9425, 4402
9441, 4408
9443, 4404
9415, 4397
9463, 4408
9442, 4407
9460, 4400
9397, 4397
9437, 4412
9451, 4412
9460, 4401
9398, 4404
9442, 4412
9457, 4410
9437, 4394
9417, 4405
9447, 4412
9450, 4408
9425, 4396
9427, 4404
9421, 4406
9433, 4401
9411, 4390
9409, 4408
9429, 4408
39983, 4514
10849, 4433
9742, 4448
9429, 4394
9413, 4400
9445, 4412
9433, 4411
9398, 4392
9411, 4409
9449, 4410
9425, 4404
9399, 4398
9413, 4412
9429, 4414
9415, 4403
9408, 4404
9416, 4416
9427, 4416
9412, 4405
9398, 4402
9439, 4420
9449, 4407
9415, 4404
9398, 4409
9435, 4416
9433, 4410
10191, 4772
10189, 4767
10221, 4786
10213, 4772
10205, 4771
10201, 4781
10239, 4780
10193, 4772
10183, 4772
10213, 4786
10205, 4778
10175, 4767
10193, 4776
10224, 4782
10218, 4771
10171, 4763
10205, 4786
10222, 4782
10181, 4763
10190, 4780
10231, 4782
10197, 4774
10181, 4774
10217, 4785
10213, 4784
10185, 4756
10189, 4774
10213, 4792
10201, 4772
10181, 4776
10197, 4770
10238, 4782
10189, 4772
10198, 4775
10228, 4782
10231, 4775
10175, 4763
10193, 4775
10217, 4783
10193, 4770
10174, 4771
10221, 4794
10228, 4780
10209, 4761
10207, 5005
10768, 4826
10560, 4810
10668, 4810
10595, 4830
10680, 4806
10566, 4810
10595, 4822
10642, 4828
10648, 4814
10501, 4822
10701, 4818
10560, 4802
10641, 4814
10611, 4835
10668, 4806
10563, 4815
10628, 4825
10639, 4810
10536, 4802
10526, 4830
10654, 4822
10571, 4808
10558, 4833
10534, 4830
10624, 4818
10493, 4826
10637, 4828
10510, 4814
10579, 4810
10542, 4825
10536, 4810
10499, 4802
10569, 4830
10719, 4822
134387, 12874
31444, 2992
7746, 2980
7345, 2951
7293, 2901
7259, 2892
7282, 2897
7340, 2913
7305, 2918
7274, 2898
7255, 2925
7286, 2880
7274, 2903
7309, 2890
7272, 2893
7258, 2874
7229, 2929
7243, 2890
7263, 2903
7268, 2873
7219, 2929
7248, 2917
7228, 2881
7262, 2899
7248, 2898
7259, 2925
7227, 2909
7243, 2921
7259, 2897
7207, 2905
7255, 2947
7932, 3173
7953, 3150
7853, 3185
7903, 3149
7893, 3150
7934, 3185
7878, 3167
7887, 3148
7888, 3153
7889, 3156
7904, 3142
7877, 3143
7914, 3152
7889, 3152
7885, 3150
7875, 3197
7841, 3189
7899, 3211
7917, 3159
7900, 3193
7851, 3136
7905, 3175
7907, 3148
7922, 3161
7881, 3157
7865, 3136
7904, 3175
7906, 3153
7877, 3167
7865, 3162
7857, 3206
7908, 3154
7902, 3163
7887, 3209
7887, 3193
7900, 3165
7928, 3208
7898, 3148
7885, 3183
7881, 3138
7918, 3161
7908, 3191
7888, 3132
7855, 3157
7869, 3191
7912, 3162
7879, 3177
7851, 3171
8056, 3167
7892, 3159
7908, 3181
7865, 3158
7861, 3171
7845, 3174
7893, 3168
7865, 3158
7888, 3145
7853, 3185
7895, 3150
7869, 3144
7907, 3165
7856, 3155
7911, 3151
7895, 3152
7856, 3161
7853, 3146
7865, 3152
7867, 3150
7900, 3154
7879, 3162
7842, 3153
7869, 3185
7861, 3181
7851, 3154
7840, 3150
7869, 3158
7907, 3147
7877, 3169
7912, 3150
7863, 3147
7850, 3165
7865, 3153
7904, 3173
7849, 3144
7859, 3153
7851, 3167
7899, 3161
7869, 3143
7851, 3177
7859, 3146
7912, 3155
7865, 3138
7847, 3135
7914, 3160
7881, 3156
7946, 3169
7895, 3165
7863, 3185
7857, 3161
7904, 3171
7887, 3169
7847, 3159
7838, 3142
7857, 3157
7865, 3167
7888, 3162
7881, 3142
7871, 3142
7889, 3152
23802, 3179
7954, 3177
7886, 3148
7869, 3171
7865, 3155
7867, 3149
7859, 3145
7897, 3171
7891, 3147
7851, 3147
7842, 3153
7861, 3150
7885, 3160
7855, 3155
7840, 3128
7839, 3148
7867, 3157
7914, 3147
7869, 3156
7855, 3159
7859, 3153
7913, 3154
7865, 3158
7851, 3148
7859, 3169
7871, 3162
7877, 3161
7891, 3146
7855, 3146
7895, 3157
7883, 3148
7904, 2904
7194, 2880
7193, 2889
7207, 2903
7219, 2904
